Date,Open,High,Low,Close,Volume,OI
1990-11-05 00:00:00,14.6392,14.6392,14.6392,14.6392,1282,0
1990-11-06 00:00:00,14.6392,14.9506,14.6392,14.6392,4493,0
1990-11-09 00:00:00,14.6392,14.6392,14.6392,14.6392,3208,0
1990-11-13 00:00:00,14.3277,14.3277,14.0162,14.0162,13484,0
1990-11-14 00:00:00,13.7048,13.7048,13.7048,13.7048,1926,0
1990-11-15 00:00:00,13.7048,13.7048,13.7048,13.7048,9631,0
1990-11-16 00:00:00,13.7048,14.0162,13.3933,14.0162,1926,0
1990-11-19 00:00:00,14.0162,14.3277,14.0162,14.3277,7705,0
1990-11-20 00:00:00,14.6392,14.6392,14.6392,14.6392,1282,0
1990-11-22 00:00:00,14.0162,14.0162,13.7048,14.0162,2567,0
1990-11-23 00:00:00,14.3277,14.3277,14.3277,14.3277,320,0
1990-11-27 00:00:00,13.0818,13.0818,13.0818,13.0818,1603,0
1990-12-03 00:00:00,13.3933,14.3277,13.3933,14.3277,1926,0
1990-12-06 00:00:00,14.3277,14.3277,14.3277,14.3277,6420,0
1990-12-11 00:00:00,14.3277,14.3277,12.9261,12.9261,4493,0
1990-12-12 00:00:00,12.9261,13.0818,12.7703,12.7703,33388,0
1990-12-13 00:00:00,12.7703,13.0818,12.4589,13.0818,11878,0
1990-12-14 00:00:00,13.3933,13.3933,13.3933,13.3933,641,0
1990-12-17 00:00:00,13.3933,13.7048,13.3933,13.3933,6099,0
1990-12-18 00:00:00,13.3933,13.3933,12.4589,12.7703,1926,0
1990-12-25 00:00:00,14.0162,14.0162,14.0162,14.0162,320,0
1990-12-26 00:00:00,12.6146,12.6146,12.6146,12.6146,3208,0
1990-12-27 00:00:00,12.4589,12.4589,12.4589,12.4589,31461,0
1990-12-28 00:00:00,12.4589,12.4589,11.8359,12.1474,35314,0
1991-01-02 00:00:00,12.1474,12.4589,12.1474,12.4589,1282,0
1991-01-04 00:00:00,13.7048,13.7048,13.7048,13.7048,641,0
1991-01-09 00:00:00,14.0162,14.0162,14.0162,14.0162,641,0
1991-01-14 00:00:00,14.0162,14.0162,14.0162,14.0162,320,0
1991-01-17 00:00:00,14.172,15.4179,14.172,15.4179,66777,0
1991-01-18 00:00:00,15.4179,15.8851,14.3277,14.3277,56183,0
1991-01-22 00:00:00,13.3933,13.3933,13.0818,13.0818,1926,0
1991-01-23 00:00:00,12.4589,12.4589,12.4589,12.4589,961,0
1991-01-24 00:00:00,12.4589,12.4589,11.213,12.1474,14766,0
1991-01-25 00:00:00,12.1474,12.6146,11.9917,12.6146,18619,0
1991-01-28 00:00:00,12.4589,12.4589,12.4589,12.4589,320,0
1991-01-29 00:00:00,12.4589,12.4589,12.1474,12.1474,8346,0
1991-01-30 00:00:00,12.4589,13.0818,12.4589,13.0818,4814,0
1991-02-01 00:00:00,12.7703,12.7703,12.4589,12.4589,8346,0
1991-02-04 00:00:00,12.4589,13.0818,12.4589,13.0818,5778,0
1991-02-05 00:00:00,13.3933,14.3277,13.3933,14.3277,54578,0
1991-02-06 00:00:00,14.3277,14.9506,14.3277,14.6392,83472,0
1991-02-07 00:00:00,14.9506,16.0408,14.9506,16.0408,75446,0
1991-02-08 00:00:00,16.0408,16.3523,15.7293,15.8851,46551,0
1991-02-12 00:00:00,15.8851,16.1965,15.5736,15.5736,8346,0
1991-02-13 00:00:00,14.9506,14.9506,14.9506,14.9506,3852,0
1991-02-14 00:00:00,14.9506,15.2621,14.6392,14.6392,21189,0
1991-02-15 00:00:00,14.6392,15.2621,14.3277,15.2621,4493,0
1991-02-18 00:00:00,15.2621,15.5736,15.2621,15.5736,8667,0
1991-02-19 00:00:00,15.5736,16.1965,15.5736,15.8851,2246,0
1991-02-20 00:00:00,15.8851,16.1965,15.5736,15.5736,33708,0
1991-02-21 00:00:00,15.5736,15.8851,14.6392,14.6392,34673,0
1991-02-22 00:00:00,14.9506,15.2621,14.9506,15.2621,10593,0
1991-02-25 00:00:00,13.7826,13.7826,13.7826,13.7826,3529,0
1991-02-26 00:00:00,14.9506,15.1064,14.9506,14.9506,1282,0
1991-02-27 00:00:00,16.1965,16.1965,16.1965,16.1965,641,0
1991-03-01 00:00:00,16.1965,16.1965,16.1965,16.1965,641,0
1991-03-04 00:00:00,15.7293,15.7293,15.7293,15.7293,1282,0
1991-03-06 00:00:00,15.5736,15.5736,15.2621,15.2621,4493,0
1991-03-07 00:00:00,15.2621,15.5736,14.9506,15.2621,52009,0
1991-03-08 00:00:00,15.2621,15.5736,14.9506,14.9506,34993,0
1991-03-11 00:00:00,14.9506,15.2621,14.9506,15.2621,20545,0
1991-03-12 00:00:00,15.5736,16.7416,15.5736,16.7416,58751,0
1991-03-13 00:00:00,17.0531,18.299,17.0531,18.299,79299,0
1991-03-14 00:00:00,20.0121,20.0121,20.0121,20.0121,113332,0
1991-03-15 00:00:00,21.8809,21.8809,21.8809,21.8809,218958,0
1991-03-18 00:00:00,21.8809,22.5038,21.8809,22.5038,139015,0
1991-03-19 00:00:00,22.5038,22.5038,21.8809,21.8809,9631,0
1991-03-20 00:00:00,21.4137,21.4137,19.7006,19.7006,40452,0
1991-03-21 00:00:00,19.7006,20.1678,19.7006,19.7006,37240,0
1991-03-22 00:00:00,19.5449,19.5449,19.2334,19.2334,2246,0
1991-03-25 00:00:00,18.7662,18.7662,18.1432,18.1432,25362,0
1991-03-26 00:00:00,18.1432,18.7662,17.8318,18.299,11878,0
1991-03-27 00:00:00,18.7662,19.3891,18.7662,19.3891,26324,0
1991-03-28 00:00:00,19.5449,21.2579,19.5449,21.2579,93747,0
1991-03-29 00:00:00,21.2579,21.4137,20.9465,20.9465,33067,0
1991-04-01 00:00:00,20.7907,20.7907,20.7907,20.7907,3208,0
1991-04-02 00:00:00,20.4793,20.4793,20.3235,20.4793,16051,0
1991-04-03 00:00:00,20.1678,20.1678,19.3891,20.0121,17977,0
1991-04-04 00:00:00,19.8563,19.8563,18.4547,18.4547,21830,0
1991-04-05 00:00:00,18.1432,18.1432,17.8318,17.8318,26644,0
1991-04-09 00:00:00,17.8318,18.4547,17.2088,17.2088,82189,0
1991-04-10 00:00:00,17.2088,17.2088,15.9629,16.1187,206115,0
1991-04-11 00:00:00,16.1187,16.1187,15.4957,16.1187,268401,0
1991-04-15 00:00:00,16.1187,17.676,15.9629,17.676,127457,0
1991-04-16 00:00:00,17.676,19.3891,17.0531,18.1432,192954,0
1991-04-17 00:00:00,18.1432,18.7662,17.676,17.676,56183,0
1991-04-18 00:00:00,17.676,17.9875,17.676,17.676,21830,0
1991-04-19 00:00:00,17.3646,17.3646,17.3646,17.3646,3208,0
1991-04-22 00:00:00,17.3646,17.676,17.0531,17.676,44945,0
1991-04-23 00:00:00,17.9875,17.9875,17.9875,17.9875,3208,0
1991-04-26 00:00:00,17.676,17.676,16.5859,16.5859,9631,0
1991-04-29 00:00:00,16.5859,16.8973,16.1187,16.7416,13160,0
1991-04-30 00:00:00,16.7416,17.676,16.1187,17.2088,69026,0
1991-05-02 00:00:00,16.8973,16.8973,16.4301,16.4301,12840,0
1991-05-03 00:00:00,16.4301,16.4301,15.34,15.4957,33708,0
1991-05-07 00:00:00,15.2621,15.2621,14.9506,14.9506,42378,0
1991-05-08 00:00:00,14.9506,14.9506,14.7949,14.7949,24718,0
1991-05-13 00:00:00,14.6392,14.6392,14.6392,14.6392,6420,0
1991-05-22 00:00:00,13.7048,13.7048,13.7048,13.7048,4173,0
1991-05-23 00:00:00,13.3933,13.3933,13.3933,13.3933,2888,0
1991-05-24 00:00:00,13.3933,13.3933,12.7703,12.7703,26644,0
1991-05-27 00:00:00,12.7703,12.7703,12.4589,12.7703,19262,0
1991-05-29 00:00:00,12.7703,13.3933,12.380999999999998,12.4589,14766,0
1991-05-30 00:00:00,12.6146,13.0818,12.6146,12.6146,20224,0
1991-05-31 00:00:00,12.6146,12.7703,12.6146,12.7703,13160,0
1991-06-03 00:00:00,12.9261,13.3933,12.9261,12.9261,7382,0
1991-06-04 00:00:00,13.0818,13.3933,13.0818,13.3933,2567,0
1991-06-05 00:00:00,13.0818,13.0818,13.0039,13.0818,5455,0
1991-06-06 00:00:00,12.9261,12.9261,12.7703,12.9261,9631,0
1991-06-07 00:00:00,12.7703,12.7703,12.7703,12.7703,4814,0
1991-06-10 00:00:00,13.3933,13.3933,13.3933,13.3933,641,0
1991-06-11 00:00:00,13.2376,13.2376,12.1474,13.2376,1282,0
1991-06-12 00:00:00,12.4589,12.4589,12.4589,12.4589,3529,0
1991-06-13 00:00:00,12.6146,13.0818,12.6146,12.7703,37882,0
1991-06-14 00:00:00,12.7703,13.2376,12.4589,12.7703,28571,0
1991-06-17 00:00:00,12.7703,12.7703,12.4589,12.7703,9308,0
1991-06-18 00:00:00,12.7703,12.7703,12.4589,12.4589,8346,0
1991-06-19 00:00:00,12.4589,13.0818,12.1474,12.7703,30176,0
1991-06-20 00:00:00,12.4589,12.4589,12.4589,12.4589,46230,0
1991-06-21 00:00:00,12.4589,13.0818,12.4589,12.7703,49762,0
1991-06-24 00:00:00,12.6146,12.6146,12.6146,12.6146,961,0
1991-06-25 00:00:00,12.6146,12.7703,12.4589,12.7703,59072,0
1991-06-26 00:00:00,12.7703,13.0818,12.4589,12.7703,32423,0
1991-06-27 00:00:00,12.6146,12.6146,12.5367,12.6146,2567,0
1991-06-28 00:00:00,12.6146,12.7703,12.5367,12.6146,24398,0
1991-07-02 00:00:00,12.6146,12.6146,12.4589,12.6146,19583,0
1991-07-03 00:00:00,12.4589,12.4589,11.3687,12.4589,55863,0
1991-07-05 00:00:00,12.1474,12.1474,11.5245,12.1474,1603,0
1991-07-08 00:00:00,12.1474,12.1474,12.1474,12.1474,4493,0
1991-07-09 00:00:00,11.5245,11.5245,11.5245,11.5245,6420,0
1991-07-10 00:00:00,11.8359,11.8359,11.0573,11.0573,18298,0
1991-07-11 00:00:00,10.2786,10.2786,10.2786,10.2786,12840,0
1991-07-12 00:00:00,10.1228,10.1228,9.8114,9.8114,48798,0
1991-07-15 00:00:00,9.3442,9.6556,9.3442,9.6556,10914,0
1991-07-17 00:00:00,9.3442,9.3442,8.8769,8.8769,7705,0
1991-07-18 00:00:00,8.1761,8.7212,8.1761,8.7212,8987,0
1991-07-19 00:00:00,8.7212,8.7212,8.7212,8.7212,7382,0
1991-07-22 00:00:00,9.1884,9.5778,9.1884,9.3442,17336,0
1991-07-25 00:00:00,9.0327,10.2786,9.0327,10.2786,26968,0
1991-07-26 00:00:00,10.9015,11.0573,10.7458,11.0573,25041,0
1991-07-30 00:00:00,11.0573,12.1474,10.9015,12.1474,77693,0
1991-07-31 00:00:00,12.1474,12.4589,12.1474,12.4589,59395,0
1991-08-01 00:00:00,12.1474,12.1474,11.6023,12.1474,37882,0
1991-08-02 00:00:00,12.1474,12.2253,11.7581,12.2253,50724,0
1991-08-05 00:00:00,12.4589,12.6146,12.3031,12.3031,26003,0
1991-08-07 00:00:00,11.9138,11.9138,11.9138,11.9138,1603,0
1991-08-08 00:00:00,11.213,11.213,11.213,11.213,2246,0
1991-08-13 00:00:00,10.2786,12.1474,10.2786,12.1474,3529,0
1991-08-14 00:00:00,11.213,11.3687,11.213,11.3687,6420,0
1991-08-15 00:00:00,12.0695,12.0695,12.0695,12.0695,1282,0
1991-08-16 00:00:00,11.3687,11.3687,11.3687,11.3687,2888,0
1991-08-19 00:00:00,11.213,11.213,10.3564,10.3564,19262,0
1991-08-20 00:00:00,9.4999,9.4999,9.3442,9.3442,14125,0
1991-08-21 00:00:00,10.1228,10.1228,9.6556,9.8114,4814,0
1991-08-22 00:00:00,10.7458,10.7458,10.2786,10.6679,19583,0
1991-08-23 00:00:00,11.3687,11.3687,10.9015,10.9015,641,0
1991-08-26 00:00:00,10.1228,10.1228,10.1228,10.1228,3208,0
1991-08-28 00:00:00,10.2786,10.59,10.2007,10.59,5778,0
1991-08-29 00:00:00,10.59,10.59,10.2786,10.2786,12840,0
1991-08-30 00:00:00,11.213,11.213,10.4343,10.4343,12840,0
1991-09-02 00:00:00,10.4343,10.4343,10.4343,10.4343,2567,0
1991-09-03 00:00:00,11.0573,11.0573,10.59,10.59,23756,0
1991-09-04 00:00:00,10.9015,10.9015,10.59,10.7458,8346,0
1991-09-05 00:00:00,10.9015,11.213,10.2786,10.8236,43660,0
1991-09-06 00:00:00,11.213,11.213,10.9015,10.9015,35955,0
1991-09-09 00:00:00,10.59,10.7458,10.59,10.6679,10593,0
1991-09-10 00:00:00,10.59,10.59,10.59,10.59,9631,0
1991-09-11 00:00:00,10.9015,10.9015,10.5122,10.5122,9631,0
1991-09-12 00:00:00,10.4343,10.4343,10.4343,10.4343,3852,0
1991-09-13 00:00:00,10.2007,10.2786,10.2007,10.2007,15730,0
1991-09-16 00:00:00,9.9671,9.9671,9.9671,9.9671,320,0
1991-09-17 00:00:00,10.59,10.9015,10.1228,10.7458,5778,0
1991-09-18 00:00:00,11.5245,11.5245,10.7458,11.3687,35635,0
1991-09-19 00:00:00,11.6802,11.6802,10.59,10.59,13160,0
1991-09-20 00:00:00,11.3687,11.6023,11.1351,11.6023,150895,0
1991-09-23 00:00:00,12.1474,12.1474,11.6023,11.9917,94068,0
1991-09-24 00:00:00,11.213,11.4466,10.9015,11.0573,93103,0
1991-09-25 00:00:00,11.3687,11.3687,11.0573,11.213,23756,0
1991-09-26 00:00:00,11.213,11.2909,11.0573,11.0573,17336,0
1991-09-27 00:00:00,10.9015,10.9015,10.8236,10.8236,9631,0
1991-09-30 00:00:00,10.2786,10.2786,10.2786,10.2786,17977,0
1991-10-01 00:00:00,10.59,10.59,10.59,10.59,8025,0
1991-10-02 00:00:00,11.6023,11.6023,10.4343,10.4343,10593,0
1991-10-03 00:00:00,10.2007,10.3564,9.7335,10.2786,6099,0
1991-10-04 00:00:00,10.045,10.6679,9.9671,10.6679,28250,0
1991-10-07 00:00:00,10.2786,10.2786,9.9671,9.9671,8346,0
1991-10-08 00:00:00,9.9671,10.59,9.9671,10.59,4493,0
1991-10-09 00:00:00,10.59,10.59,9.9671,10.045,10272,0
1991-10-10 00:00:00,10.5122,10.5122,10.045,10.3564,5455,0
1991-10-11 00:00:00,10.1228,10.1228,9.9671,10.045,13804,0
1991-10-18 00:00:00,9.3442,9.3442,9.3442,9.3442,1282,0
1991-10-21 00:00:00,10.2007,10.2007,9.422,9.422,3529,0
1991-10-22 00:00:00,9.1105,9.1105,9.1105,9.1105,320,0
1991-10-24 00:00:00,9.7335,9.7335,9.7335,9.7335,320,0
1991-10-25 00:00:00,9.9671,9.9671,9.8892,9.8892,2246,0
1991-10-28 00:00:00,9.9671,9.9671,9.8892,9.8892,3529,0
1991-10-30 00:00:00,9.9671,10.045,9.9671,9.9671,23756,0
1991-10-31 00:00:00,9.9671,10.1228,9.9671,10.1228,9308,0
1991-11-01 00:00:00,9.9671,10.2786,9.9671,10.2786,10272,0
1991-11-05 00:00:00,10.045,10.6679,9.9671,10.6679,8667,0
1991-11-06 00:00:00,10.9015,11.0573,10.2786,11.0573,73520,0
1991-11-07 00:00:00,11.8359,12.1474,11.5245,12.1474,175938,0
1991-11-08 00:00:00,12.7703,13.2376,12.4589,12.4589,127777,0
1991-11-11 00:00:00,12.4589,12.4589,11.8359,11.9917,101773,0
1991-11-12 00:00:00,11.9917,11.9917,11.5245,11.6802,52009,0
1991-11-14 00:00:00,12.1474,12.7703,11.5245,11.9917,84436,0
1991-11-15 00:00:00,12.4589,12.4589,11.9917,11.9917,10272,0
1991-11-18 00:00:00,11.5245,11.5245,11.5245,11.5245,9631,0
1991-11-19 00:00:00,11.9917,12.3031,11.5245,11.9138,40131,0
1991-11-20 00:00:00,11.8359,13.0818,11.8359,12.7703,139979,0
1991-11-21 00:00:00,13.0818,13.8605,13.0818,13.0818,288629,0
1991-11-22 00:00:00,13.0818,13.0818,12.4589,12.6146,93424,0
1991-11-25 00:00:00,12.4589,12.7703,12.1474,12.7703,25683,0
1991-11-26 00:00:00,12.7703,12.9261,12.4589,12.4589,13484,0
1991-11-27 00:00:00,12.1474,12.7703,12.1474,12.4589,78337,0
1991-11-28 00:00:00,12.8482,13.1597,12.4589,12.6925,144152,0
1991-11-29 00:00:00,12.5367,13.0039,12.4589,12.4589,124248,0
1991-12-02 00:00:00,12.7703,12.7703,12.1474,12.1474,65815,0
1991-12-03 00:00:00,11.9917,12.0695,11.5245,11.6023,62924,0
1991-12-04 00:00:00,11.9138,12.1474,11.8359,11.8359,72558,0
1991-12-06 00:00:00,12.1474,12.3031,12.1474,12.3031,55541,0
1991-12-09 00:00:00,12.6146,12.6146,12.380999999999998,12.5367,14445,0
1991-12-11 00:00:00,12.3031,12.3031,12.0695,12.1474,16372,0
1991-12-12 00:00:00,12.1474,12.1474,11.9917,11.9917,9631,0
1991-12-13 00:00:00,11.8359,11.9917,11.8359,11.9138,34350,0
1991-12-16 00:00:00,12.1474,12.1474,11.6802,11.6802,44625,0
1991-12-17 00:00:00,11.8359,11.8359,11.8359,11.8359,20545,0
1991-12-18 00:00:00,11.9917,11.9917,11.8359,11.9917,22792,0
1991-12-19 00:00:00,12.1474,12.1474,11.8359,11.8359,14766,0
1991-12-20 00:00:00,11.9917,11.9917,11.6023,11.8359,7382,0
1991-12-24 00:00:00,12.1474,12.1474,11.5245,11.8359,14125,0
1991-12-25 00:00:00,11.9138,11.9138,11.5245,11.5245,641,0
1991-12-26 00:00:00,12.0695,12.0695,11.6023,11.8359,29214,0
1991-12-27 00:00:00,11.6802,11.6802,11.6802,11.6802,8025,0
1991-12-30 00:00:00,11.8359,12.3031,11.8359,12.3031,63888,0
1992-01-03 00:00:00,11.6802,12.3031,11.6802,12.3031,3529,0
1992-01-06 00:00:00,12.1474,12.1474,11.9917,12.0695,49439,0
1992-01-07 00:00:00,12.1474,12.1474,11.9138,11.9917,16692,0
1992-01-09 00:00:00,11.6802,12.0695,11.6802,12.0695,1926,0
1992-01-10 00:00:00,11.9138,11.9138,11.7581,11.7581,14766,0
1992-01-13 00:00:00,10.9015,11.8359,10.9015,11.8359,2246,0
1992-01-14 00:00:00,11.6802,11.6802,11.5245,11.5245,5778,0
