Date,Open,High,Low,Close,Volume,OI
2010-04-09 00:00:00,3.32,3.36,3.32,3.34,66000,0
2010-04-12 00:00:00,3.2,3.24,3.18,3.2,617200,0
2010-04-16 00:00:00,3.2,3.24,3.2,3.24,117102,0
2010-04-19 00:00:00,3.24,3.24,3.2,3.22,139800,0
2010-04-20 00:00:00,3.22,3.3,3.22,3.3,210000,0
2010-04-21 00:00:00,3.28,3.34,3.24,3.34,205700,0
2010-04-22 00:00:00,3.34,3.4,3.34,3.36,269900,0
2010-04-23 00:00:00,3.34,3.38,3.32,3.34,293600,0
2010-04-26 00:00:00,3.06,3.3,3.0,3.3,731100,0
2010-04-27 00:00:00,3.16,3.18,3.1,3.1,320200,0
2010-04-28 00:00:00,3.08,3.12,3.08,3.08,38200,0
2010-04-29 00:00:00,3.1,3.12,3.1,3.12,29900,0
2010-04-30 00:00:00,3.08,3.1,3.08,3.1,9300,0
2010-05-04 00:00:00,3.12,3.14,3.12,3.14,258698,0
2010-05-06 00:00:00,3.16,3.18,3.14,3.16,343100,0
2010-05-07 00:00:00,3.14,3.14,3.12,3.12,101400,0
2010-05-10 00:00:00,3.16,3.16,3.14,3.14,37800,0
2010-05-11 00:00:00,3.14,3.14,3.12,3.12,140300,0
2010-05-12 00:00:00,3.14,3.16,3.12,3.12,28000,0
2010-05-13 00:00:00,3.16,3.16,3.12,3.12,70100,0
2010-05-14 00:00:00,3.1,3.12,3.08,3.1,112000,0
2010-05-17 00:00:00,3.04,3.08,3.04,3.08,613100,0
2010-05-18 00:00:00,3.08,3.08,3.06,3.06,24500,0
2010-05-19 00:00:00,3.1,3.1,3.06,3.06,11700,0
2010-05-24 00:00:00,3.06,3.08,3.06,3.06,163700,0
2010-05-25 00:00:00,3.06,3.06,2.96,3.04,57200,0
2010-05-26 00:00:00,3.02,3.02,3.0,3.0,118000,0
2010-05-27 00:00:00,2.98,3.0,2.98,3.0,23600,0
2010-05-31 00:00:00,3.02,3.02,3.02,3.02,2500,0
2010-06-01 00:00:00,3.02,3.02,3.0,3.02,11100,0
2010-06-02 00:00:00,3.02,3.08,3.0,3.0,97700,0
2010-06-03 00:00:00,3.04,3.1,3.04,3.06,183400,0
2010-06-04 00:00:00,3.06,3.06,3.04,3.06,16100,0
2010-06-07 00:00:00,3.06,3.3,3.02,3.08,1133300,0
2010-06-08 00:00:00,3.1,3.14,3.1,3.1,330400,0
2010-06-09 00:00:00,3.14,3.18,3.08,3.1,479800,0
2010-06-10 00:00:00,3.1,3.2,3.1,3.12,2267800,0
2010-06-11 00:00:00,3.14,3.14,3.06,3.06,361800,0
2010-06-14 00:00:00,3.06,3.1,3.0,3.06,473700,0
2010-06-15 00:00:00,3.1,3.1,3.06,3.08,678000,0
2010-06-16 00:00:00,3.08,3.12,3.06,3.06,1748700,0
2010-06-17 00:00:00,3.1,3.1,3.04,3.08,331500,0
2010-06-18 00:00:00,3.1,3.1,3.06,3.08,136900,0
2010-06-21 00:00:00,3.06,3.1,2.98,3.04,2112800,0
2010-06-22 00:00:00,3.04,3.08,3.04,3.04,51700,0
2010-06-23 00:00:00,3.06,3.1,3.02,3.06,395000,0
2010-06-24 00:00:00,3.08,3.08,3.04,3.08,184600,0
2010-06-25 00:00:00,3.06,3.1,3.04,3.06,356600,0
2010-06-28 00:00:00,3.1,3.1,3.06,3.06,20500,0
2010-06-29 00:00:00,3.08,3.1,3.04,3.06,68100,0
2010-06-30 00:00:00,3.08,3.08,3.04,3.04,11800,0
2010-07-02 00:00:00,3.04,3.12,3.04,3.06,871000,0
2010-07-05 00:00:00,3.06,3.14,3.06,3.12,392700,0
2010-07-06 00:00:00,3.12,3.14,3.06,3.06,283900,0
2010-07-07 00:00:00,3.08,3.1,3.08,3.1,2400,0
2010-07-08 00:00:00,3.08,3.1,3.08,3.1,14500,0
2010-07-09 00:00:00,3.1,3.2,3.08,3.08,812200,0
2010-07-12 00:00:00,3.12,3.12,3.08,3.08,39600,0
2010-07-13 00:00:00,3.08,3.1,3.08,3.08,107600,0
2010-07-14 00:00:00,3.08,3.12,3.08,3.12,143000,0
2010-07-15 00:00:00,3.12,3.12,3.1,3.12,9600,0
2010-07-16 00:00:00,3.12,3.12,3.1,3.1,34000,0
2010-07-19 00:00:00,3.1,3.1,3.08,3.1,648000,0
2010-07-20 00:00:00,3.12,3.16,3.08,3.08,315000,0
2010-07-21 00:00:00,3.08,3.12,3.08,3.12,89400,0
2010-07-22 00:00:00,3.14,3.2,3.12,3.14,642500,0
2010-07-23 00:00:00,3.18,3.18,3.12,3.14,73900,0
2010-07-27 00:00:00,3.16,3.16,3.12,3.12,108400,0
2010-07-28 00:00:00,3.12,3.16,3.1,3.12,92200,0
2010-07-29 00:00:00,3.1,3.2,3.1,3.14,225400,0
2010-07-30 00:00:00,3.14,3.22,3.12,3.16,792500,0
2010-08-02 00:00:00,3.16,3.26,3.16,3.2,874800,0
2010-08-03 00:00:00,3.22,3.28,3.22,3.28,657000,0
2010-08-04 00:00:00,3.5,3.5,3.32,3.44,2667300,0
2010-08-05 00:00:00,3.48,3.48,3.4,3.4,735400,0
2010-08-06 00:00:00,3.32,3.38,3.32,3.38,223300,0
2010-08-09 00:00:00,3.32,3.36,3.22,3.26,344400,0
2010-08-10 00:00:00,3.24,3.24,3.16,3.24,215700,0
2010-08-11 00:00:00,3.24,3.24,3.14,3.16,549000,0
2010-08-16 00:00:00,3.16,3.18,3.12,3.12,153600,0
2010-08-17 00:00:00,3.12,3.24,3.12,3.16,370600,0
2010-08-18 00:00:00,3.16,3.16,3.16,3.16,35600,0
2010-08-19 00:00:00,3.16,3.16,3.16,3.16,26500,0
2010-08-20 00:00:00,3.16,3.26,3.16,3.26,361800,0
2010-08-23 00:00:00,3.24,3.24,3.16,3.16,65300,0
2010-08-24 00:00:00,3.18,3.24,3.18,3.24,206000,0
2010-08-25 00:00:00,3.24,3.24,3.18,3.18,349400,0
2010-08-26 00:00:00,3.2,3.24,3.2,3.2,250100,0
2010-08-27 00:00:00,3.18,3.22,3.18,3.18,79900,0
2010-08-30 00:00:00,3.18,3.2,3.18,3.2,263300,0
2010-08-31 00:00:00,3.2,3.22,3.2,3.22,150100,0
2010-09-01 00:00:00,3.22,3.22,3.18,3.18,189100,0
2010-09-02 00:00:00,3.2,3.2,3.2,3.2,10000,0
2010-09-03 00:00:00,3.18,3.22,3.18,3.18,54000,0
2010-09-06 00:00:00,3.2,3.24,3.2,3.2,148800,0
2010-09-07 00:00:00,3.2,3.2,3.16,3.2,84500,0
2010-09-08 00:00:00,3.22,3.24,3.2,3.2,136300,0
2010-09-09 00:00:00,3.22,3.22,3.2,3.2,29400,0
2010-09-10 00:00:00,3.22,3.22,3.2,3.2,111300,0
2010-09-13 00:00:00,3.22,3.24,3.22,3.22,13400,0
2010-09-14 00:00:00,3.22,3.3,3.2,3.26,211300,0
2010-09-15 00:00:00,3.26,3.26,3.1,3.26,82700,0
2010-09-16 00:00:00,3.26,3.26,3.24,3.24,19100,0
2010-09-17 00:00:00,3.2,3.24,3.2,3.22,12400,0
2010-09-20 00:00:00,3.22,3.24,3.22,3.22,40500,0
2010-09-21 00:00:00,3.2,3.22,3.18,3.22,44000,0
2010-09-22 00:00:00,3.2,3.22,3.2,3.22,110000,0
2010-09-23 00:00:00,3.22,3.22,3.22,3.22,10100,0
2010-09-24 00:00:00,3.28,3.28,3.28,3.28,600,0
2010-09-27 00:00:00,3.26,3.26,3.2,3.2,52200,0
2010-09-28 00:00:00,3.24,3.24,3.24,3.24,22500,0
2010-09-29 00:00:00,3.2,3.2,3.2,3.2,22500,0
2010-09-30 00:00:00,3.2,3.2,3.2,3.2,62600,0
2010-10-01 00:00:00,3.22,3.22,3.22,3.22,10000,0
2010-10-04 00:00:00,3.2,3.2,3.12,3.14,598200,0
2010-10-05 00:00:00,3.16,3.16,3.14,3.16,120000,0
2010-10-06 00:00:00,3.16,3.22,3.16,3.22,2700,0
2010-10-07 00:00:00,3.22,3.22,3.18,3.18,13100,0
2010-10-11 00:00:00,3.16,3.22,3.14,3.22,249000,0
2010-10-12 00:00:00,3.22,3.22,3.16,3.16,53000,0
2010-10-13 00:00:00,3.22,3.24,3.16,3.22,149700,0
2010-10-14 00:00:00,3.22,3.22,3.22,3.22,9000,0
2010-10-15 00:00:00,3.22,3.24,3.2,3.24,156100,0
2010-10-19 00:00:00,3.18,3.18,3.18,3.18,15000,0
2010-10-20 00:00:00,3.24,3.3,3.18,3.18,18000,0
2010-10-21 00:00:00,3.2,3.2,3.18,3.18,12800,0
2010-10-22 00:00:00,3.22,3.22,3.2,3.22,62900,0
2010-10-26 00:00:00,3.24,3.24,3.24,3.24,29000,0
2010-10-27 00:00:00,3.2,3.22,3.2,3.22,262400,0
2010-10-28 00:00:00,3.24,3.3,3.22,3.26,275500,0
2010-10-29 00:00:00,3.28,3.32,3.26,3.26,480000,0
2010-11-01 00:00:00,3.24,3.26,3.22,3.24,390900,0
2010-11-02 00:00:00,3.2,3.24,3.2,3.24,18700,0
2010-11-03 00:00:00,3.2,3.24,3.18,3.24,307500,0
2010-11-04 00:00:00,3.2,3.24,3.18,3.22,355200,0
2010-11-05 00:00:00,3.18,3.2,3.18,3.2,303000,0
2010-11-09 00:00:00,3.24,3.24,3.2,3.2,301400,0
2010-11-10 00:00:00,3.2,3.2,3.2,3.2,260000,0
2010-11-11 00:00:00,3.2,3.28,3.16,3.22,610300,0
2010-11-12 00:00:00,3.2,3.2,3.14,3.14,151000,0
2010-11-15 00:00:00,3.24,3.24,3.14,3.14,1200,0
2010-11-16 00:00:00,3.16,3.16,3.14,3.14,70000,0
2010-11-17 00:00:00,3.14,3.14,3.1,3.1,132100,0
2010-11-18 00:00:00,3.12,3.2,3.1,3.2,192100,0
2010-11-19 00:00:00,3.14,3.14,3.14,3.14,154000,0
2010-11-22 00:00:00,3.28,3.28,3.14,3.14,23000,0
2010-11-23 00:00:00,3.16,3.18,3.16,3.18,25500,0
2010-11-24 00:00:00,3.1,3.12,3.1,3.12,80000,0
2010-11-25 00:00:00,3.14,3.16,3.12,3.16,71300,0
2010-11-26 00:00:00,3.1,3.14,3.1,3.14,40000,0
2010-11-29 00:00:00,3.1,3.1,3.1,3.1,100,0
2010-12-01 00:00:00,3.08,3.22,3.08,3.22,121600,0
2010-12-02 00:00:00,3.12,3.16,3.1,3.16,31400,0
2010-12-07 00:00:00,3.2,3.2,3.2,3.2,90000,0
2010-12-09 00:00:00,3.14,3.18,3.14,3.18,8300,0
2010-12-15 00:00:00,3.18,3.2,3.14,3.2,38800,0
2010-12-16 00:00:00,3.16,3.18,3.16,3.18,20000,0
2010-12-17 00:00:00,3.18,3.18,3.18,3.18,20000,0
2010-12-20 00:00:00,3.18,3.28,3.16,3.24,290000,0
2010-12-21 00:00:00,3.26,3.26,3.06,3.2,162400,0
2010-12-23 00:00:00,3.12,3.14,3.12,3.14,22400,0
2010-12-24 00:00:00,3.18,3.18,3.18,3.18,1000,0
2010-12-27 00:00:00,3.16,3.18,3.16,3.18,21100,0
2010-12-29 00:00:00,3.12,3.12,3.12,3.12,100,0
2011-01-04 00:00:00,3.12,3.14,3.1,3.12,48000,0
2011-01-05 00:00:00,3.12,3.14,3.12,3.12,28000,0
2011-01-06 00:00:00,3.14,3.14,3.14,3.14,100000,0
2011-01-07 00:00:00,3.1,3.14,3.1,3.14,41000,0
2011-01-10 00:00:00,3.28,3.28,3.18,3.2,31900,0
2011-01-11 00:00:00,3.16,3.18,3.16,3.16,29500,0
2011-01-12 00:00:00,3.18,3.2,3.18,3.2,70000,0
2011-01-13 00:00:00,3.16,3.16,3.16,3.16,10000,0
2011-01-14 00:00:00,3.16,3.16,3.16,3.16,17000,0
2011-01-17 00:00:00,3.2,3.22,3.18,3.18,153000,0
2011-01-18 00:00:00,3.18,3.2,3.18,3.18,66100,0
2011-01-20 00:00:00,3.16,3.16,3.16,3.16,20000,0
2011-01-21 00:00:00,3.2,3.22,3.18,3.2,81300,0
2011-01-24 00:00:00,3.18,3.18,3.12,3.14,24000,0
2011-01-25 00:00:00,3.16,3.22,3.16,3.22,11200,0
2011-01-27 00:00:00,3.22,3.24,3.18,3.18,6000,0
2011-01-28 00:00:00,3.18,3.18,3.18,3.18,5000,0
2011-02-01 00:00:00,3.18,3.18,3.16,3.18,717000,0
2011-02-02 00:00:00,3.34,3.34,3.34,3.34,1600,0
2011-02-04 00:00:00,3.2,3.2,3.2,3.2,10000,0
2011-02-07 00:00:00,3.2,3.2,3.2,3.2,5000,0
2011-02-09 00:00:00,3.18,3.2,3.18,3.2,5800,0
2011-02-14 00:00:00,3.3,3.3,3.28,3.3,91600,0
2011-02-15 00:00:00,3.26,3.28,3.26,3.28,270000,0
2011-02-16 00:00:00,3.28,3.28,3.28,3.28,183100,0
2011-02-17 00:00:00,3.26,3.26,3.26,3.26,98100,0
2011-02-21 00:00:00,3.26,3.3,3.26,3.28,38600,0
2011-02-22 00:00:00,3.3,3.3,3.24,3.26,120000,0
2011-02-23 00:00:00,3.42,3.42,3.32,3.32,624200,0
2011-02-24 00:00:00,3.36,3.38,3.3,3.3,85300,0
2011-02-25 00:00:00,3.3,3.32,3.24,3.3,24700,0
2011-02-28 00:00:00,3.32,3.32,3.2,3.2,26500,0
2011-03-01 00:00:00,3.22,3.28,3.22,3.28,7400,0
2011-03-02 00:00:00,3.28,3.28,3.28,3.28,5900,0
2011-03-03 00:00:00,3.28,3.28,3.24,3.28,209600,0
2011-03-04 00:00:00,3.28,3.28,3.24,3.24,157100,0
2011-03-07 00:00:00,3.28,3.28,3.26,3.28,58500,0
2011-03-08 00:00:00,3.3,3.3,3.3,3.3,30700,0
2011-03-09 00:00:00,3.28,3.28,3.28,3.28,41700,0
2011-03-10 00:00:00,3.28,3.28,3.28,3.28,300,0
2011-03-11 00:00:00,3.3,3.4,3.3,3.3,44500,0
2011-03-14 00:00:00,3.32,3.32,3.3,3.32,835600,0
2011-03-15 00:00:00,3.3,3.3,3.28,3.3,456400,0
2011-03-16 00:00:00,3.3,3.3,3.26,3.28,82100,0
2011-03-17 00:00:00,3.28,3.28,3.28,3.28,6600,0
2011-03-18 00:00:00,3.3,3.3,3.28,3.3,501300,0
2011-03-21 00:00:00,3.38,3.38,3.3,3.3,503100,0
2011-03-22 00:00:00,3.32,3.32,3.3,3.3,10100,0
2011-03-23 00:00:00,3.36,3.36,3.32,3.32,527300,0
2011-03-24 00:00:00,3.32,3.32,3.32,3.32,33000,0
2011-03-25 00:00:00,3.3,3.38,3.3,3.38,94000,0
2011-03-28 00:00:00,3.3,3.38,3.3,3.38,500,0
2011-03-30 00:00:00,3.32,3.38,3.32,3.38,24400,0
2011-03-31 00:00:00,3.4,3.4,3.36,3.36,17100,0
2011-04-01 00:00:00,3.38,3.4,3.32,3.38,128800,0
2011-04-04 00:00:00,3.34,3.38,3.34,3.36,31200,0
2011-04-05 00:00:00,3.34,3.34,3.32,3.32,20000,0
2011-04-07 00:00:00,3.36,3.36,3.34,3.34,12200,0
2011-04-08 00:00:00,3.34,3.36,3.32,3.32,25900,0
2011-04-11 00:00:00,3.36,3.36,3.34,3.36,5700,0
2011-04-12 00:00:00,3.38,3.38,3.36,3.38,36600,0
2011-04-18 00:00:00,3.4,3.4,3.36,3.38,28400,0
2011-04-19 00:00:00,3.38,3.44,3.38,3.44,26700,0
2011-04-20 00:00:00,3.46,3.5,3.4,3.5,116800,0
2011-04-21 00:00:00,3.54,3.58,3.5,3.54,404500,0
2011-04-22 00:00:00,3.5,3.52,3.5,3.5,23300,0
2011-04-25 00:00:00,3.52,3.54,3.44,3.44,87200,0
2011-04-26 00:00:00,3.5,3.5,3.5,3.5,1028400,0
2011-04-27 00:00:00,3.5,3.5,3.5,3.5,35600,0
2011-04-28 00:00:00,3.5,3.5,3.48,3.48,267500,0
2011-04-29 00:00:00,3.5,3.5,3.48,3.48,77800,0
2011-05-03 00:00:00,3.48,3.48,3.42,3.48,302000,0
2011-05-04 00:00:00,2.7,2.8,2.7,2.76,431300,0
2011-05-06 00:00:00,2.76,2.76,2.74,2.74,40900,0
2011-05-09 00:00:00,2.76,2.78,2.7,2.74,11400,0
2011-05-10 00:00:00,2.7,2.72,2.68,2.7,61400,0
2011-05-11 00:00:00,2.72,2.8,2.68,2.76,877000,0
2011-05-12 00:00:00,2.76,2.76,2.68,2.7,258700,0
2011-05-13 00:00:00,2.7,2.7,2.7,2.7,30000,0
2011-05-18 00:00:00,2.5,2.76,2.5,2.76,83200,0
2011-05-19 00:00:00,2.72,2.72,2.66,2.72,13200,0
2011-05-20 00:00:00,2.72,2.72,2.62,2.68,76900,0
2011-05-23 00:00:00,2.44,2.76,2.44,2.66,10000,0
2011-05-24 00:00:00,2.66,2.68,2.66,2.68,18700,0
2011-05-26 00:00:00,2.68,2.72,2.68,2.7,17900,0
2011-05-27 00:00:00,2.72,2.8,2.68,2.68,53800,0
2011-05-30 00:00:00,2.7,2.7,2.68,2.68,100300,0
2011-05-31 00:00:00,2.7,2.72,2.7,2.7,28900,0
2011-06-01 00:00:00,2.68,2.8,2.68,2.72,760700,0
2011-06-02 00:00:00,2.74,2.78,2.72,2.72,22900,0
2011-06-03 00:00:00,2.74,2.74,2.72,2.74,75000,0
2011-06-06 00:00:00,2.74,2.74,2.72,2.72,62900,0
2011-06-07 00:00:00,2.72,2.72,2.72,2.72,22800,0
2011-06-08 00:00:00,2.72,2.72,2.64,2.68,208800,0
2011-06-09 00:00:00,2.64,2.68,2.64,2.64,385900,0
