Date,Open,High,Low,Close,Volume,OI
1993-06-16 00:00:00,4.6,5.05,4.575,4.775,1684000,0
1993-06-17 00:00:00,4.725,4.8,4.65,4.75,159000,0
1993-06-18 00:00:00,4.725,5.1,4.65,4.975,1416000,0
1993-06-21 00:00:00,4.95,4.975,4.875,4.925,101000,0
1993-06-22 00:00:00,4.925,5.0,4.85,5.0,2218000,0
1993-06-23 00:00:00,4.95,4.95,4.95,4.95,1505000,0
1993-06-24 00:00:00,4.95,4.95,4.85,4.85,3062000,0
1993-06-25 00:00:00,4.875,4.875,4.875,4.875,7000,0
1993-06-29 00:00:00,4.875,4.9,4.825,4.9,33000,0
1993-06-30 00:00:00,4.85,4.95,4.85,4.95,63000,0
1993-07-02 00:00:00,4.875,4.875,4.875,4.875,4000,0
1993-07-05 00:00:00,4.85,4.9,4.8,4.875,128000,0
1993-07-06 00:00:00,4.825,4.825,4.725,4.825,14000,0
1993-07-07 00:00:00,4.875,4.875,4.75,4.825,79000,0
1993-07-09 00:00:00,4.775,4.825,4.7,4.825,23000,0
1993-07-12 00:00:00,4.725,4.8,4.725,4.8,5000,0
1993-07-13 00:00:00,4.825,4.825,4.725,4.825,45000,0
1993-07-14 00:00:00,4.825,4.825,4.725,4.725,22000,0
1993-07-15 00:00:00,4.775,4.8,4.7,4.7,51000,0
1993-07-16 00:00:00,4.7,4.85,4.7,4.775,420000,0
1993-07-19 00:00:00,4.8,4.9,4.8,4.9,810000,0
1993-07-20 00:00:00,4.875,5.1,4.875,5.05,1332000,0
1993-07-21 00:00:00,5.0,5.25,4.975,5.0,670000,0
1993-07-22 00:00:00,5.0,5.1,4.975,5.05,220000,0
1993-07-23 00:00:00,5.0,5.15,5.0,5.15,463000,0
1993-07-26 00:00:00,5.15,5.2,5.1,5.1,270000,0
1993-07-27 00:00:00,5.0,5.1,5.0,5.05,101000,0
1993-07-28 00:00:00,5.05,5.15,5.05,5.05,220000,0
1993-07-29 00:00:00,5.1,5.1,4.975,5.0,172000,0
1993-07-30 00:00:00,5.0,5.1,4.975,4.975,422000,0
1993-08-02 00:00:00,5.05,5.1,5.0,5.1,167000,0
1993-08-04 00:00:00,5.05,5.05,5.05,5.05,18000,0
1993-08-05 00:00:00,5.05,5.15,5.05,5.15,80000,0
1993-08-06 00:00:00,5.1,5.1,5.1,5.1,31000,0
1993-08-09 00:00:00,5.1,5.1,5.0,5.0,194000,0
1993-08-10 00:00:00,5.0,5.35,5.0,5.25,2153000,0
1993-08-11 00:00:00,5.3,5.4,5.2,5.25,1400000,0
1993-08-13 00:00:00,5.3,5.6,5.3,5.55,2535000,0
1993-08-16 00:00:00,5.6,5.75,5.45,5.55,2334000,0
1993-08-17 00:00:00,5.5,5.85,5.45,5.85,2734000,0
1993-08-18 00:00:00,5.8,6.1,5.8,6.1,3434000,0
1993-08-19 00:00:00,6.1,6.15,5.9,6.0,2609000,0
1993-08-20 00:00:00,5.95,5.95,5.85,5.95,2669000,0
1993-08-23 00:00:00,5.95,5.95,5.7,5.7,1017000,0
1993-08-24 00:00:00,5.7,5.7,5.5,5.5,1174000,0
1993-08-25 00:00:00,5.5,5.6,5.5,5.55,163000,0
1993-08-26 00:00:00,5.55,5.75,5.55,5.7,578000,0
1993-08-27 00:00:00,5.75,5.75,5.65,5.65,261000,0
1993-08-30 00:00:00,5.6,5.75,5.6,5.75,548000,0
1993-08-31 00:00:00,5.75,5.75,5.65,5.65,316000,0
1993-09-01 00:00:00,5.7,5.7,5.65,5.7,407000,0
1993-09-02 00:00:00,5.7,5.7,5.6,5.6,77000,0
1993-09-03 00:00:00,5.65,5.95,5.6,5.95,1454000,0
1993-09-06 00:00:00,5.75,6.0,5.65,5.65,577000,0
1993-09-07 00:00:00,5.75,5.8,5.7,5.75,209000,0
1993-09-08 00:00:00,5.75,5.8,5.7,5.7,208000,0
1993-09-09 00:00:00,5.75,5.9,5.75,5.8,249000,0
1993-09-10 00:00:00,5.85,5.95,5.8,5.95,903000,0
1993-09-13 00:00:00,5.75,5.9,5.65,5.9,747000,0
1993-09-14 00:00:00,5.8,6.0,5.75,6.0,979000,0
1993-09-15 00:00:00,5.95,6.2,5.95,5.95,1802000,0
1993-09-16 00:00:00,5.95,6.0,5.85,6.0,456000,0
1993-09-17 00:00:00,6.0,6.2,5.9,6.2,1421000,0
1993-09-20 00:00:00,6.15,6.15,6.0,6.15,114000,0
1993-09-21 00:00:00,6.1,6.25,6.0,6.0,182000,0
1993-09-22 00:00:00,5.95,5.95,5.8,5.8,389000,0
1993-09-23 00:00:00,5.8,5.9,5.75,5.9,135000,0
1993-09-24 00:00:00,5.95,6.0,5.95,6.0,135000,0
1993-09-27 00:00:00,5.95,5.95,5.8,5.8,257000,0
1993-09-28 00:00:00,5.85,6.05,5.85,6.05,1313000,0
1993-09-29 00:00:00,6.0,6.05,5.9,5.9,206000,0
1993-09-30 00:00:00,5.9,6.1,5.8,6.1,648000,0
1993-10-01 00:00:00,6.05,6.15,6.0,6.1,1608000,0
1993-10-04 00:00:00,5.9,6.15,5.9,6.15,387000,0
1993-10-05 00:00:00,6.15,6.75,6.15,6.65,5952000,0
1993-10-06 00:00:00,6.65,6.95,6.5,6.85,4736000,0
1993-10-07 00:00:00,6.9,7.1,6.85,7.1,2134000,0
1993-10-08 00:00:00,6.85,6.95,6.85,6.9,83000,0
1993-10-11 00:00:00,6.9,7.2,6.9,7.2,2674000,0
1993-10-12 00:00:00,7.25,7.4,7.0,7.15,1625000,0
1993-10-13 00:00:00,7.2,7.3,7.1,7.1,545000,0
1993-10-14 00:00:00,7.1,7.1,7.0,7.1,57000,0
1993-10-15 00:00:00,7.0,7.15,7.0,7.15,31000,0
1993-10-18 00:00:00,7.1,7.2,7.0,7.0,9000,0
1993-10-19 00:00:00,7.0,7.0,6.9,6.9,455000,0
1993-10-20 00:00:00,6.95,7.0,6.85,7.0,1324000,0
1993-10-21 00:00:00,7.0,7.15,7.0,7.05,263000,0
1993-10-22 00:00:00,7.05,7.25,7.05,7.25,842000,0
1993-10-26 00:00:00,7.25,7.3,7.2,7.25,221000,0
1993-10-27 00:00:00,7.3,7.35,7.25,7.35,166000,0
1993-10-28 00:00:00,7.4,7.7,7.4,7.5,552000,0
1993-10-29 00:00:00,7.55,7.55,7.35,7.35,28000,0
1993-11-01 00:00:00,7.5,7.95,7.5,7.95,469000,0
1993-11-02 00:00:00,7.75,8.45,7.75,8.45,1510000,0
1993-11-03 00:00:00,8.55,9.25,8.45,8.8,3456000,0
1993-11-04 00:00:00,8.8,8.8,8.2,8.4,835000,0
1993-11-05 00:00:00,8.7,8.75,8.05,8.4,729000,0
1993-11-08 00:00:00,8.45,8.55,8.4,8.4,36000,0
1993-11-09 00:00:00,8.4,8.45,8.25,8.4,149000,0
1993-11-10 00:00:00,8.4,8.45,8.35,8.4,340000,0
1993-11-11 00:00:00,8.35,8.4,8.3,8.35,71000,0
1993-11-12 00:00:00,8.4,8.5,8.4,8.4,155000,0
1993-11-15 00:00:00,8.4,8.5,8.3,8.3,56000,0
1993-11-16 00:00:00,8.3,8.55,8.25,8.5,88000,0
1993-11-17 00:00:00,8.45,8.5,8.25,8.25,410000,0
1993-11-18 00:00:00,8.4,8.5,8.25,8.25,512000,0
1993-11-19 00:00:00,8.3,8.35,8.2,8.25,148000,0
1993-11-22 00:00:00,8.25,8.25,7.9,8.0,83000,0
1993-11-23 00:00:00,7.9,7.9,7.5,7.75,923000,0
1993-11-24 00:00:00,7.8,8.5,7.8,8.5,363000,0
1993-11-25 00:00:00,8.55,8.7,8.4,8.7,194000,0
1993-11-26 00:00:00,8.6,8.6,8.45,8.45,650000,0
1993-11-29 00:00:00,8.55,8.55,8.4,8.5,48000,0
1993-11-30 00:00:00,8.5,8.55,8.5,8.5,154000,0
1993-12-01 00:00:00,8.5,8.55,8.3,8.4,517000,0
1993-12-02 00:00:00,8.45,8.5,8.2,8.2,209000,0
1993-12-03 00:00:00,8.2,8.2,8.15,8.15,51000,0
1993-12-07 00:00:00,8.15,8.3,8.1,8.3,217000,0
1993-12-08 00:00:00,8.35,8.75,8.25,8.7,523000,0
1993-12-09 00:00:00,8.8,9.55,8.7,9.5,456000,0
1993-12-13 00:00:00,9.65,9.75,9.35,9.45,339000,0
1993-12-14 00:00:00,9.45,9.9,9.45,9.9,246000,0
1993-12-15 00:00:00,9.8,10.5,9.8,9.85,1000000,0
1993-12-16 00:00:00,9.75,10.0,9.5,9.55,549000,0
1993-12-17 00:00:00,9.55,9.65,9.55,9.55,383000,0
1993-12-20 00:00:00,9.65,9.65,9.5,9.5,29000,0
1993-12-21 00:00:00,9.5,9.5,9.4,9.45,100000,0
1993-12-22 00:00:00,9.45,9.45,9.45,9.45,30000,0
1993-12-23 00:00:00,9.4,9.45,9.4,9.45,12000,0
1993-12-24 00:00:00,9.45,9.45,9.25,9.35,216000,0
1993-12-27 00:00:00,9.4,9.45,9.35,9.35,25000,0
1993-12-28 00:00:00,9.35,9.35,9.15,9.25,67000,0
1993-12-29 00:00:00,9.35,9.35,9.2,9.2,42000,0
1993-12-30 00:00:00,9.2,9.2,8.9,9.15,154000,0
1994-01-04 00:00:00,9.1,9.1,8.85,8.9,171000,0
1994-01-05 00:00:00,8.9,8.9,8.75,8.75,244000,0
1994-01-06 00:00:00,8.8,8.8,8.75,8.8,249000,0
1994-01-07 00:00:00,8.8,9.1,8.8,9.1,1018000,0
1994-01-10 00:00:00,9.25,9.65,9.25,9.55,585000,0
1994-01-11 00:00:00,9.55,9.55,9.1,9.1,424000,0
1994-01-12 00:00:00,9.0,9.0,8.55,8.65,317000,0
1994-01-13 00:00:00,8.65,8.65,8.5,8.55,68000,0
1994-01-14 00:00:00,8.6,8.7,8.55,8.55,375000,0
1994-01-17 00:00:00,8.55,8.9,8.5,8.65,405000,0
1994-01-18 00:00:00,8.6,8.95,8.5,8.95,776000,0
1994-01-19 00:00:00,9.05,9.3,9.0,9.25,434000,0
1994-01-20 00:00:00,9.25,9.25,8.85,9.15,241000,0
1994-01-21 00:00:00,9.15,9.4,8.9,9.4,307000,0
1994-01-24 00:00:00,9.25,9.7,9.25,9.7,177000,0
1994-01-25 00:00:00,9.5,9.5,9.35,9.45,92000,0
1994-01-26 00:00:00,9.45,9.45,9.15,9.3,234000,0
1994-01-27 00:00:00,9.35,9.6,9.35,9.6,136000,0
1994-01-28 00:00:00,9.6,9.6,9.45,9.45,47000,0
1994-01-31 00:00:00,9.45,9.55,9.45,9.55,60000,0
1994-02-01 00:00:00,9.5,9.5,9.45,9.45,13000,0
1994-02-02 00:00:00,9.3,9.3,8.55,8.8,250000,0
1994-02-03 00:00:00,8.9,9.65,8.85,9.3,1079000,0
1994-02-04 00:00:00,9.3,9.55,9.1,9.35,665000,0
1994-02-07 00:00:00,9.0,9.45,8.95,9.45,519000,0
1994-02-08 00:00:00,9.45,9.55,9.45,9.55,123000,0
1994-02-09 00:00:00,9.45,9.65,9.45,9.65,79000,0
1994-02-10 00:00:00,9.45,9.6,9.35,9.45,265000,0
1994-02-11 00:00:00,9.3,9.35,9.3,9.35,8000,0
1994-02-14 00:00:00,9.3,9.3,9.25,9.25,7000,0
1994-02-15 00:00:00,9.35,9.35,9.2,9.3,117000,0
1994-02-16 00:00:00,9.25,9.25,9.25,9.25,253000,0
1994-02-17 00:00:00,9.35,9.6,9.35,9.5,557000,0
1994-02-18 00:00:00,9.5,9.55,9.3,9.45,561000,0
1994-02-21 00:00:00,9.5,9.5,9.4,9.5,253000,0
1994-02-22 00:00:00,9.35,9.4,9.3,9.4,184000,0
1994-02-23 00:00:00,9.35,9.6,9.3,9.5,529000,0
1994-02-24 00:00:00,9.5,9.55,9.45,9.45,573000,0
1994-02-28 00:00:00,9.4,9.5,9.35,9.5,393000,0
1994-03-01 00:00:00,9.45,9.45,9.3,9.4,131000,0
1994-03-02 00:00:00,9.3,9.75,9.15,9.75,594000,0
1994-03-03 00:00:00,9.5,9.5,9.5,9.5,12000,0
1994-03-04 00:00:00,9.5,9.5,9.45,9.45,32000,0
1994-03-07 00:00:00,9.5,9.55,9.45,9.5,120000,0
1994-03-08 00:00:00,9.55,10.15,9.55,10.1,1479000,0
1994-03-09 00:00:00,9.95,10.3,9.95,10.25,608000,0
1994-03-10 00:00:00,10.25,10.25,10.0,10.25,489000,0
1994-03-11 00:00:00,10.2,10.5,10.1,10.5,251000,0
1994-03-14 00:00:00,10.75,10.75,10.75,10.75,1000,0
1994-03-15 00:00:00,10.55,10.85,10.35,10.55,57000,0
1994-03-16 00:00:00,10.5,10.5,10.35,10.35,10000,0
1994-03-17 00:00:00,10.1,10.1,9.95,9.95,4000,0
1994-03-18 00:00:00,9.8,9.8,9.8,9.8,2000,0
1994-03-21 00:00:00,9.45,9.6,9.45,9.6,9000,0
1994-03-22 00:00:00,9.55,9.55,9.2,9.25,513000,0
1994-03-23 00:00:00,9.65,9.65,9.3,9.45,14000,0
1994-03-24 00:00:00,9.45,9.5,9.2,9.25,306000,0
1994-03-25 00:00:00,9.05,9.05,9.05,9.05,2000,0
1994-03-28 00:00:00,9.35,9.35,8.9,8.95,228000,0
1994-03-29 00:00:00,8.9,8.9,8.75,8.75,345000,0
1994-03-30 00:00:00,8.75,9.25,8.5,9.25,268000,0
1994-03-31 00:00:00,9.55,9.65,9.0,9.25,34000,0
1994-04-08 00:00:00,9.25,9.25,9.25,9.25,20000,0
1994-04-19 00:00:00,8.75,9.05,8.75,9.05,2000,0
1994-04-21 00:00:00,8.75,8.75,8.75,8.75,2000,0
1994-04-25 00:00:00,8.85,8.85,8.75,8.75,42000,0
1994-04-26 00:00:00,8.8,9.0,8.7,8.95,177000,0
1994-04-27 00:00:00,9.0,9.1,9.0,9.0,99000,0
1994-04-28 00:00:00,9.0,9.2,9.0,9.15,161000,0
1994-04-29 00:00:00,9.1,9.1,9.1,9.1,2000,0
1994-05-03 00:00:00,9.1,9.1,9.1,9.1,20000,0
1994-05-04 00:00:00,9.25,9.35,9.15,9.15,65000,0
1994-05-06 00:00:00,9.1,9.15,9.0,9.15,14000,0
1994-05-09 00:00:00,9.2,9.2,9.15,9.15,12000,0
1994-05-10 00:00:00,9.15,9.35,9.15,9.35,34000,0
1994-05-11 00:00:00,9.5,9.5,9.35,9.35,95000,0
1994-05-12 00:00:00,9.4,9.5,9.4,9.4,118000,0
1994-05-13 00:00:00,9.3,9.6,9.3,9.5,307000,0
1994-05-16 00:00:00,9.35,9.35,9.2,9.35,95000,0
1994-05-17 00:00:00,9.35,9.35,9.25,9.25,15000,0
1994-05-18 00:00:00,9.2,9.2,9.05,9.05,222000,0
1994-05-19 00:00:00,9.25,9.25,9.1,9.15,18000,0
1994-05-20 00:00:00,9.05,9.05,8.8,8.85,301000,0
1994-05-23 00:00:00,9.25,9.25,9.25,9.25,5000,0
1994-05-25 00:00:00,9.15,9.2,9.15,9.2,20000,0
1994-05-26 00:00:00,9.05,9.05,8.95,9.0,395000,0
1994-05-27 00:00:00,9.0,9.0,8.95,8.95,35000,0
1994-05-30 00:00:00,8.95,8.95,8.9,8.9,104000,0
1994-05-31 00:00:00,8.9,8.9,8.8,8.8,920000,0
1994-06-01 00:00:00,8.85,8.85,8.85,8.85,30000,0
1994-06-02 00:00:00,8.85,9.2,8.85,9.1,1249000,0
1994-06-03 00:00:00,8.95,9.2,8.9,8.9,117000,0
1994-06-06 00:00:00,8.9,8.9,8.85,8.85,50000,0
1994-06-07 00:00:00,8.85,9.15,8.85,8.95,110000,0
1994-06-08 00:00:00,8.85,8.85,8.85,8.85,60000,0
1994-06-09 00:00:00,8.85,8.85,8.75,8.8,264000,0
1994-06-10 00:00:00,8.8,8.8,8.7,8.7,173000,0
1994-06-13 00:00:00,8.7,8.7,8.7,8.7,40000,0
1994-06-14 00:00:00,8.7,9.0,8.7,8.95,145000,0
1994-06-15 00:00:00,8.75,8.75,8.7,8.7,187000,0
1994-06-16 00:00:00,8.7,8.75,8.7,8.7,35000,0
1994-06-17 00:00:00,8.75,8.75,8.65,8.65,28000,0
1994-06-20 00:00:00,8.65,8.65,8.55,8.55,60000,0
1994-06-21 00:00:00,8.5,8.5,8.45,8.45,89000,0
1994-06-22 00:00:00,8.4,8.45,8.35,8.4,274000,0
1994-06-23 00:00:00,8.4,8.4,8.4,8.4,70000,0
1994-06-24 00:00:00,8.4,8.4,8.35,8.35,57000,0
1994-06-27 00:00:00,8.0,8.0,8.0,8.0,21000,0
1994-06-28 00:00:00,8.05,8.05,7.95,7.95,37000,0
1994-06-29 00:00:00,7.95,8.05,7.95,8.0,85000,0
1994-06-30 00:00:00,8.0,8.35,8.0,8.35,105000,0
1994-07-07 00:00:00,8.25,8.35,8.15,8.35,7000,0
1994-07-08 00:00:00,8.1,8.25,8.1,8.1,106000,0
1994-07-11 00:00:00,8.0,8.0,8.0,8.0,1000,0
1994-07-12 00:00:00,7.95,7.95,7.85,7.9,183000,0
1994-07-13 00:00:00,7.95,7.95,7.75,7.8,88000,0
1994-07-14 00:00:00,7.75,7.75,7.6,7.6,108000,0
1994-07-15 00:00:00,7.6,7.8,7.6,7.6,141000,0
1994-07-18 00:00:00,7.6,7.75,7.6,7.75,139000,0
1994-07-19 00:00:00,7.75,8.0,7.75,8.0,1074000,0
1994-07-20 00:00:00,8.0,8.25,7.9,8.2,540000,0
1994-07-21 00:00:00,8.1,8.3,8.0,8.3,216000,0
1994-07-22 00:00:00,8.25,8.5,8.15,8.15,243000,0
1994-07-26 00:00:00,8.2,8.25,8.0,8.0,89000,0
1994-07-27 00:00:00,8.05,8.25,8.0,8.15,112000,0
1994-07-28 00:00:00,8.15,8.25,8.15,8.25,20000,0
1994-07-29 00:00:00,8.2,8.35,8.2,8.25,46000,0
1994-08-01 00:00:00,8.15,8.3,8.1,8.25,87000,0
1994-08-02 00:00:00,8.2,8.5,8.15,8.45,209000,0
1994-08-03 00:00:00,8.4,8.45,8.15,8.4,255000,0
1994-08-04 00:00:00,8.45,8.65,8.35,8.35,287000,0
1994-08-05 00:00:00,8.35,8.35,8.2,8.35,228000,0
1994-08-08 00:00:00,8.2,8.45,8.2,8.45,55000,0
1994-08-09 00:00:00,8.3,8.45,8.25,8.45,41000,0
1994-08-10 00:00:00,8.25,8.25,8.25,8.25,20000,0
1994-08-11 00:00:00,8.25,8.25,8.25,8.25,1553000,0
1994-08-15 00:00:00,8.25,8.25,8.2,8.25,15000,0
1994-08-16 00:00:00,8.3,8.6,8.3,8.3,400000,0
1994-08-17 00:00:00,8.4,8.45,8.25,8.45,168000,0
1994-08-18 00:00:00,8.4,8.65,8.3,8.5,256000,0
1994-08-19 00:00:00,8.45,8.55,8.4,8.55,40000,0
1994-08-22 00:00:00,8.55,8.6,8.5,8.6,601000,0
1994-08-23 00:00:00,8.6,8.6,8.45,8.5,34000,0
1994-08-24 00:00:00,8.5,8.65,8.5,8.5,162000,0
1994-08-25 00:00:00,8.5,8.6,8.4,8.4,86000,0
1994-08-26 00:00:00,8.4,8.4,8.4,8.4,5000,0
1994-08-29 00:00:00,8.4,8.5,8.4,8.5,17000,0
1994-08-30 00:00:00,8.55,8.75,8.4,8.75,187000,0
1994-08-31 00:00:00,8.75,8.8,8.5,8.5,155000,0
1994-09-01 00:00:00,8.5,8.5,8.5,8.5,20000,0
1994-09-02 00:00:00,8.45,8.45,8.3,8.3,125000,0
1994-09-05 00:00:00,8.25,8.25,8.15,8.15,21000,0
1994-09-06 00:00:00,8.25,8.3,8.15,8.15,35000,0
1994-09-07 00:00:00,8.15,8.15,7.75,7.9,143000,0
1994-09-08 00:00:00,7.75,7.75,7.25,7.25,162000,0
1994-09-09 00:00:00,7.35,7.65,7.15,7.2,400000,0
1994-09-12 00:00:00,7.2,7.2,6.95,7.05,320000,0
1994-09-13 00:00:00,7.1,7.1,6.95,6.95,411000,0
1994-09-14 00:00:00,7.1,7.35,7.1,7.1,405000,0
1994-09-15 00:00:00,7.2,7.2,6.85,6.9,211000,0
1994-09-16 00:00:00,6.9,6.9,6.85,6.9,46000,0
1994-09-19 00:00:00,6.85,7.0,6.75,7.0,417000,0
1994-09-20 00:00:00,6.9,6.95,6.8,6.95,152000,0
1994-09-21 00:00:00,6.9,6.95,6.85,6.9,258000,0
1994-09-22 00:00:00,6.8,6.95,6.7,6.9,638000,0
1994-09-23 00:00:00,7.0,7.15,6.95,7.15,725000,0
1994-09-26 00:00:00,7.2,7.25,7.0,7.25,525000,0
1994-09-27 00:00:00,7.25,7.5,7.15,7.5,794000,0
1994-09-28 00:00:00,7.5,7.75,7.5,7.75,542000,0
1994-09-29 00:00:00,7.75,8.1,7.75,8.1,444000,0
1994-09-30 00:00:00,8.1,8.35,8.1,8.3,1946000,0
1994-10-03 00:00:00,8.05,8.3,7.85,8.0,347000,0
1994-10-04 00:00:00,7.95,7.95,7.6,7.75,84000,0
1994-10-05 00:00:00,7.25,7.65,7.25,7.65,3000,0
1994-10-06 00:00:00,7.3,7.6,7.3,7.6,29000,0
1994-10-07 00:00:00,7.7,7.7,7.5,7.7,9000,0
1994-10-10 00:00:00,7.15,7.4,6.95,7.4,13000,0
1994-10-11 00:00:00,7.25,7.25,7.25,7.25,80000,0
1994-10-12 00:00:00,7.25,7.3,6.9,7.0,439000,0
1994-10-13 00:00:00,7.0,7.05,6.8,6.8,17000,0
1994-10-14 00:00:00,7.05,7.1,7.05,7.1,54000,0
1994-10-17 00:00:00,7.15,7.45,7.1,7.35,67000,0
1994-10-18 00:00:00,7.45,7.45,7.3,7.3,25000,0
1994-10-19 00:00:00,7.4,7.4,7.3,7.3,23000,0
1994-10-20 00:00:00,7.5,7.5,7.35,7.35,12000,0
1994-10-21 00:00:00,7.25,7.25,7.15,7.15,35000,0
1994-10-25 00:00:00,7.35,7.35,7.35,7.35,1000,0
1994-10-27 00:00:00,7.2,7.2,7.2,7.2,1000,0
1994-10-28 00:00:00,7.25,7.25,7.1,7.25,67000,0
1994-10-31 00:00:00,7.5,7.95,7.5,7.95,77000,0
1994-11-01 00:00:00,7.95,8.2,7.7,7.7,310000,0
1994-11-02 00:00:00,7.75,7.75,7.55,7.65,77000,0
1994-11-03 00:00:00,7.7,7.75,7.55,7.55,180000,0
1994-11-07 00:00:00,7.7,7.75,7.55,7.75,10000,0
1994-11-08 00:00:00,7.7,7.7,7.7,7.7,29000,0
1994-11-09 00:00:00,7.75,7.75,7.75,7.75,14000,0
1994-11-10 00:00:00,7.8,7.9,7.8,7.85,74000,0
1994-11-11 00:00:00,7.85,7.85,7.8,7.85,57000,0
1994-11-14 00:00:00,7.8,7.8,7.75,7.75,12000,0
1994-11-15 00:00:00,7.7,7.9,7.7,7.85,51000,0
1994-11-16 00:00:00,7.85,7.95,7.85,7.85,131000,0
1994-11-17 00:00:00,7.85,7.85,7.8,7.8,23000,0
1994-11-18 00:00:00,7.8,7.8,7.75,7.8,6000,0
1994-11-21 00:00:00,7.75,7.75,7.5,7.5,124000,0
1994-11-22 00:00:00,7.45,7.45,7.4,7.4,42000,0
1994-11-23 00:00:00,7.3,7.65,7.25,7.4,26000,0
1994-11-24 00:00:00,7.4,7.4,7.15,7.25,134000,0
1994-11-25 00:00:00,7.15,7.2,6.95,7.2,138000,0
1994-11-28 00:00:00,7.05,7.05,6.95,7.0,70000,0
1994-11-29 00:00:00,6.9,7.2,6.85,6.9,345000,0
1994-11-30 00:00:00,6.9,6.9,6.85,6.9,119000,0
1994-12-01 00:00:00,6.8,6.8,6.35,6.4,132000,0
1994-12-02 00:00:00,6.4,6.5,6.3,6.4,64000,0
1994-12-06 00:00:00,6.35,6.35,6.3,6.3,39000,0
1994-12-07 00:00:00,6.25,6.45,6.25,6.45,14000,0
1994-12-08 00:00:00,6.4,6.5,6.35,6.5,25000,0
1994-12-09 00:00:00,6.4,6.4,6.35,6.4,14000,0
1994-12-13 00:00:00,6.45,6.55,6.4,6.5,25000,0
1994-12-14 00:00:00,6.4,6.4,6.15,6.25,76000,0
1994-12-15 00:00:00,6.35,6.85,6.1,6.25,331000,0
1994-12-16 00:00:00,6.05,6.3,6.0,6.3,228000,0
